gid,role,role_score,cluster_id,priority_score,evidence,depth,is_seed,in_deg,out_deg,in_kzt,out_kzt,in_tx,out_tx,pass_through,retained_kzt,pagerank,betweenness,hub,authority,seed_sources,seed_direct,min_hops_from_seed,clusters_bridged,fast_pass_share,max_payers_one_day,max_receivers_one_day,hold_days,cycle_count,min_cycle_len,reciprocal_partners,is_articulation,depth_truncated,flow_kzt
100000008468762100,terminal,0.808,18,0.1652,"Принял 170 тыс ₸ от 2 плательщиков и удержал 170 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,2,0,170000.0,0.0,2,0,0.0,170000.0,0.00031041,0.0,0.0,1.32e-06,8,0,3,2,0.0,2.0,0.0,0.0,0,0,0,False,False,170000.0
100000001733687100,terminal,0.799,7,0.1648,"Принял 300 тыс ₸ от 1 плательщика и удержал 300 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,300000.0,0.0,1,0,0.0,300000.0,0.00030662,0.0,0.0,1.97e-06,8,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,300000.0
100000002205022100,peripheral,0.6,56,0.1648,"Вход: 1 плательщика (7 тыс ₸), выход: 3 получателей (518 тыс ₸) — ни один порог роли не пройден. Точка сочленения: изъятие разрывает связность сети.",2,False,1,3,7100.0,518000.0,1,3,72.9577,0.0,0.00054564,5.451e-05,1.76e-06,0.0,10,0,2,2,0.0116,1.0,1.0,8.0,0,0,0,True,False,525100.0
100000003014659100,terminal,0.795,9,0.1647,"Принял 280 тыс ₸ от 1 плательщика и удержал 280 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,280000.0,0.0,1,0,0.0,280000.0,0.00032804,0.0,0.0,0.0001228,8,1,1,1,0.0,1.0,0.0,0.0,0,0,0,False,False,280000.0
100000003964910100,terminal,0.872,15,0.1647,"Принял 1.0 млн ₸ от 2 плательщиков и удержал 1.0 млн ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,2,0,1000000.0,0.0,2,0,0.0,1000000.0,0.00050936,0.0,0.0,0.00025204,7,0,3,1,0.0,2.0,0.0,0.0,0,0,0,False,False,1000000.0
100000001339466100,terminal,0.656,2,0.1646,"Принял 30 тыс ₸ от 1 плательщика и удержал 30 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,30000.0,0.0,1,0,0.0,30000.0,0.0003039,0.0,0.0,0.00014277,9,0,2,1,0.0,1.0,0.0,0.0,0,0,0,False,False,30000.0
100000003321423100,terminal,0.74,32,0.1646,"Принял 100 тыс ₸ от 1 плательщика и удержал 100 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,100000.0,0.0,2,0,0.0,100000.0,0.0006711,0.0,0.0,0.0,8,0,2,1,0.0,1.0,0.0,0.0,0,0,0,False,False,100000.0
100000003286537100,terminal,0.802,7,0.1645,"Принял 153 тыс ₸ от 2 плательщиков и удержал 153 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,2,0,153000.0,0.0,2,0,0.0,153000.0,0.00030109,0.0,0.0,3.24e-06,8,0,3,1,0.0,2.0,0.0,0.0,0,0,0,False,False,153000.0
100000002529880100,terminal,0.799,10,0.1643,"Принял 147 тыс ₸ от 2 плательщиков и удержал 147 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,2,0,147000.0,0.0,2,0,0.0,147000.0,0.00030613,0.0,0.0,3.82e-06,8,0,3,2,0.0,2.0,0.0,0.0,0,0,0,False,False,147000.0
100000002964966100,terminal,0.779,2,0.1641,"Принял 200 тыс ₸ от 1 плательщика и удержал 200 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,200000.0,0.0,1,0,0.0,200000.0,0.00039542,0.0,0.0,0.0,8,0,2,1,0.0,1.0,0.0,0.0,0,0,0,False,False,200000.0
100000004659919100,peripheral,0.6,52,0.1641,"Вход: 1 плательщика (110 тыс ₸), выход: 1 получателя (39 тыс ₸) — ни один порог роли не пройден. Точка сочленения: изъятие разрывает связность сети.",3,False,1,1,110000.0,39000.0,2,1,0.3545,71000.0,0.00072495,2.417e-05,0.0,0.0,10,0,3,1,0.0,1.0,1.0,14.0,0,0,0,True,False,149000.0
100000008659950100,terminal,0.788,10,0.1639,"Принял 246 тыс ₸ от 1 плательщика и удержал 246 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,246000.0,0.0,1,0,0.0,246000.0,0.00032087,0.0,0.0,2.6e-07,8,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,246000.0
100000005561741100,terminal,0.64,8,0.1637,"Принял 25 тыс ₸ от 1 плательщика и удержал 25 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,25000.0,0.0,1,0,0.0,25000.0,0.00032985,0.0,0.0,0.0,9,0,2,1,0.0,1.0,0.0,0.0,0,0,0,False,False,25000.0
100000002596035100,terminal,0.785,9,0.1636,"Принял 232 тыс ₸ от 1 плательщика и удержал 232 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,231570.0,0.0,1,0,0.0,231570.0,0.00032069,0.0,0.0,0.0001228,8,1,1,1,0.0,1.0,0.0,0.0,0,0,0,False,False,231570.0
100000006679055100,terminal,0.64,2,0.1633,"Принял 25 тыс ₸ от 1 плательщика и удержал 25 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,25000.0,0.0,1,0,0.0,25000.0,0.00030085,0.0,0.0,0.00014277,9,0,2,1,0.0,1.0,0.0,0.0,0,0,0,False,False,25000.0
100000001887715100,peripheral,0.6,18,0.1632,"Вход: 3 плательщиков (1.3 млн ₸), выход: 1 получателя (750 тыс ₸) — ни один порог роли не пройден. Точка сочленения: изъятие разрывает связность сети.",3,False,3,1,1331500.0,750000.0,4,1,0.5633,581500.0,0.00073093,2.259e-05,0.0,1.34e-06,9,0,3,1,1.0,3.0,1.0,0.0,0,0,0,True,False,2081500.0
100000005031696100,peripheral,0.6,52,0.163,"Вход: 1 плательщика (5 тыс ₸), выход: 2 получателей (115 тыс ₸) — ни один порог роли не пройден. Точка сочленения: изъятие разрывает связность сети.",2,False,1,2,5000.0,115000.0,1,3,23.0,0.0,0.00053971,9.59e-05,0.0,0.0,10,0,2,2,0.0435,1.0,1.0,5.0,0,0,0,True,False,120000.0
100000005241556100,terminal,0.74,18,0.1629,"Принял 100 тыс ₸ от 1 плательщика и удержал 100 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,100000.0,0.0,1,0,0.0,100000.0,0.00054907,0.0,0.0,0.0,8,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,100000.0
100000006443391100,peripheral,0.6,7,0.1629,"Вход: 3 плательщиков (87 тыс ₸), выход: 2 получателей (60 тыс ₸) — ни один порог роли не пройден. Деньги возвращаются отправителю: 2 встречных счёта.",1,False,3,2,86775.93,60041.71,7,6,0.6919,26734.22,0.00241951,1.19e-06,0.0,2.312e-05,1,1,1,1,0.0,1.0,1.0,23.0,2,2,2,True,False,146817.64
100000000733451100,peripheral,0.6,13,0.1628,"Вход: 1 плательщика (70 тыс ₸), выход: 1 получателя (300 тыс ₸) — ни один порог роли не пройден. Точка сочленения: изъятие разрывает связность сети.",3,False,1,1,70000.0,300000.0,2,1,4.2857,0.0,0.00054126,2.457e-05,0.0,0.0,10,0,3,1,0.0,1.0,1.0,-12.0,0,0,0,True,False,370000.0
100000000993112100,terminal,0.757,33,0.1628,"Принял 141 тыс ₸ от 1 плательщика и удержал 141 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,141000.0,0.0,1,0,0.0,141000.0,0.00044111,0.0,0.0,0.0,8,0,2,1,0.0,1.0,0.0,0.0,0,0,0,False,False,141000.0
100000002958139100,terminal,0.78,7,0.1628,"Принял 210 тыс ₸ от 1 плательщика и удержал 210 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,209500.0,0.0,2,0,0.0,209500.0,0.00030027,0.0,0.0,1.97e-06,8,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,209500.0
100000002720627100,terminal,0.776,9,0.1627,"Принял 199 тыс ₸ от 1 плательщика и удержал 199 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,199300.0,0.0,1,0,0.0,199300.0,0.0003158,0.0,0.0,0.0001228,8,1,1,1,0.0,1.0,0.0,0.0,0,0,0,False,False,199300.0
100000002760175100,terminal,0.772,9,0.1623,"Принял 187 тыс ₸ от 1 плательщика и удержал 187 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,187410.0,0.0,1,0,0.0,187410.0,0.00031399,0.0,0.0,0.0001228,8,1,1,1,0.0,1.0,0.0,0.0,0,0,0,False,False,187410.0
100000000596954100,peripheral,0.6,2,0.1622,"Вход: 1 плательщика (120 тыс ₸), выход: 2 получателей (48 тыс ₸) — ни один порог роли не пройден. Точка сочленения: изъятие разрывает связность сети.",2,False,1,2,120000.0,48100.0,1,2,0.4008,71900.0,0.00051561,4.835e-05,0.0,0.0,10,0,2,1,1.0,1.0,2.0,2.0,0,0,0,True,False,168100.0
100000002459832100,terminal,0.871,3,0.1622,"Принял 881 тыс ₸ от 2 плательщиков и удержал 881 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,2,0,880606.0,0.0,2,0,0.0,880606.0,0.00039319,0.0,0.0,0.00020964,7,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,880606.0
100000004948177100,terminal,0.892,5,0.162,"Принял 437 тыс ₸ от 3 плательщиков и удержал 437 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,3,0,437163.0,0.0,8,0,0.0,437163.0,0.00042216,0.0,0.0,0.00032984,7,1,1,1,0.0,1.0,0.0,0.0,0,0,0,False,False,437163.0
100000002943472100,terminal,0.768,10,0.1619,"Принял 170 тыс ₸ от 1 плательщика и удержал 170 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,170000.0,0.0,1,0,0.0,170000.0,0.00030996,0.0,0.0,2.6e-07,8,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,170000.0
100000008587459100,peripheral,0.6,0,0.1618,"Вход: 2 плательщиков (182 тыс ₸), выход: 2 получателей (686 тыс ₸) — ни один порог роли не пройден. Входит в замкнутую цепочку из 3 узлов.",2,False,2,2,181507.0,686500.0,2,4,3.7822,0.0,0.00030076,1.772e-05,0.00050359,0.00304795,7,0,2,2,0.0,1.0,1.0,-2.0,39,3,0,False,False,868007.0
100000008628231100,peripheral,0.6,64,0.1618,"Вход: 1 плательщика (50 тыс ₸), выход: 2 получателей (628 тыс ₸) — ни один порог роли не пройден. Точка сочленения: изъятие разрывает связность сети.",1,False,1,2,50000.0,627870.0,1,19,12.5574,0.0,0.00029558,4.756e-05,0.0,0.00046117,10,1,1,2,0.035,1.0,1.0,7.0,0,0,0,True,False,677870.0
100000002988894100,peripheral,0.6,2,0.1617,"Вход: 1 плательщика (306 тыс ₸), выход: 3 получателей (78 тыс ₸) — ни один порог роли не пройден. Точка сочленения: изъятие разрывает связность сети.",1,False,1,3,306121.0,77500.0,1,3,0.2532,228621.0,0.00034687,7.133e-05,0.0,0.00046117,10,1,1,1,0.3742,1.0,1.0,0.0,0,0,0,True,False,383621.0
100000005539910100,peripheral,0.6,2,0.1617,"Вход: 1 плательщика (102 тыс ₸), выход: 2 получателей (22 тыс ₸) — ни один порог роли не пройден. Точка сочленения: изъятие разрывает связность сети.",2,False,1,2,102000.0,22000.0,1,2,0.2157,80000.0,0.00049873,4.795e-05,0.0,0.0,10,0,2,1,0.0,1.0,2.0,4.0,0,0,0,True,False,124000.0
100000005619339100,transit,0.328,5,0.1614,"Пропустил 109% полученного дальше: принял 5 тыс ₸ от 1 плательщика, отдал 5 тыс ₸ на 1 получателя. Признаки транзита.",2,False,1,1,5000.0,5442.6,1,1,1.0885,0.0,0.00032083,0.0,2.31e-06,2.1e-07,7,0,2,2,0.0,1.0,1.0,-18.0,0,0,0,False,False,10442.6
100000003089553100,terminal,0.761,10,0.1613,"Принял 150 тыс ₸ от 1 плательщика и удержал 150 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,150000.0,0.0,1,0,0.0,150000.0,0.00030709,0.0,0.0,2.6e-07,8,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,150000.0
