gid,role,role_score,cluster_id,priority_score,evidence,depth,is_seed,in_deg,out_deg,in_kzt,out_kzt,in_tx,out_tx,pass_through,retained_kzt,pagerank,betweenness,hub,authority,seed_sources,seed_direct,min_hops_from_seed,clusters_bridged,fast_pass_share,max_payers_one_day,max_receivers_one_day,hold_days,depth_truncated,flow_kzt
100000003647799100,terminal,0.74,4,0.1602,"Принял 100 тыс ₸ от 1 плательщика и удержал 100 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,100000.0,0.0,1,0,0.0,100000.0,0.0002888102116246985,0.0,-0.0,0.0029401740801701355,7,0,3,1,0.0,1.0,0.0,0.0,False,100000.0
100000003102157100,terminal,0.734,0,0.16,"Принял 97 тыс ₸ от 1 плательщика и удержал 97 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,96746.0,0.0,2,0,0.0,96746.0,0.000303723915550285,0.0,-0.0,0.0021516816268908226,7,1,1,1,0.0,1.0,0.0,0.0,False,96746.0
100000001386612100,terminal,0.708,20,0.1599,"Принял 62 тыс ₸ от 1 плательщика и удержал 62 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,62264.0,0.0,1,0,0.0,62264.0,0.00043377009568121175,0.0,-0.0,1.8751205368948782e-06,7,0,2,1,0.0,1.0,0.0,0.0,False,62264.0
100000008680912100,terminal,0.681,0,0.1598,"Принял 45 тыс ₸ от 1 плательщика и удержал 39 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,1,45112.0,5990.85,2,1,0.13279947685759888,39121.15,0.000535175712479058,0.0,0.00010197759824558252,2.3509417958817227e-06,7,0,3,1,0.0,1.0,1.0,5.0,False,51102.85
100000003060187100,terminal,0.732,17,0.1598,"Принял 93 тыс ₸ от 1 плательщика и удержал 93 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,93046.0,0.0,1,0,0.0,93046.0,0.0003014815867240037,0.0,-0.0,8.448073393743545e-05,7,0,3,1,0.0,1.0,0.0,0.0,False,93046.0
100000004360785100,terminal,0.733,5,0.1598,"Принял 95 тыс ₸ от 1 плательщика и удержал 95 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,94705.0,0.0,1,0,0.0,94705.0,0.0002957517914765318,0.0,-0.0,0.0002952416133208317,7,1,1,1,0.0,1.0,0.0,0.0,False,94705.0
100000002983426100,terminal,0.728,8,0.1597,"Принял 89 тыс ₸ от 1 плательщика и удержал 89 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,88945.0,0.0,1,0,0.0,88945.0,0.00031870862226784333,0.0,-0.0,6.407022407296205e-07,7,0,3,1,0.0,1.0,0.0,0.0,False,88945.0
100000006595426100,terminal,0.725,0,0.1597,"Принял 85 тыс ₸ от 1 плательщика и удержал 85 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,84800.0,0.0,3,0,0.0,84800.0,0.000334319780409647,0.0,-0.0,5.31018527997004e-05,7,0,2,1,0.0,1.0,0.0,0.0,False,84800.0
100000002558173100,terminal,0.568,33,0.1596,"Принял 9 тыс ₸ от 1 плательщика и удержал 9 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,9300.0,0.0,1,0,0.0,9300.0,0.0002958286804649766,0.0,-0.0,2.801031347774071e-19,8,0,2,1,0.0,1.0,0.0,0.0,False,9300.0
100000002015633100,terminal,0.733,4,0.1596,"Принял 95 тыс ₸ от 1 плательщика и удержал 95 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,94970.0,0.0,1,0,0.0,94970.0,0.00028864719347910584,0.0,-0.0,0.0029401740801701355,7,0,3,1,0.0,1.0,0.0,0.0,False,94970.0
100000005620225100,terminal,0.729,0,0.1596,"Принял 50 тыс ₸ от 2 плательщиков и удержал 50 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,2,0,49845.66,0.0,2,0,0.0,49845.66,0.0002962362431450003,0.0,-0.0,0.0027944973115175795,7,1,1,1,0.0,1.0,0.0,0.0,False,49845.66
100000008737514100,terminal,0.726,16,0.1595,"Принял 85 тыс ₸ от 1 плательщика и удержал 85 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,85000.0,0.0,1,0,0.0,85000.0,0.00031261127288180154,0.0,-0.0,3.567634960949701e-05,7,0,2,1,0.0,1.0,0.0,0.0,False,85000.0
100000002926970100,terminal,0.726,8,0.1595,"Принял 85 тыс ₸ от 1 плательщика и удержал 85 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,85000.0,0.0,1,0,0.0,85000.0,0.0003172387852993861,0.0,-0.0,6.407022407296205e-07,7,0,3,1,0.0,1.0,0.0,0.0,False,85000.0
100000000945428100,terminal,0.728,0,0.1595,"Принял 90 тыс ₸ от 1 плательщика и удержал 90 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,89629.0,0.0,1,0,0.0,89629.0,0.00030238839325451126,0.0,-0.0,0.0021516816268908226,7,1,1,1,0.0,1.0,0.0,0.0,False,89629.0
100000007020162100,terminal,0.726,14,0.1594,"Принял 86 тыс ₸ от 1 плательщика и удержал 86 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,86395.0,0.0,1,0,0.0,86395.0,0.00030998898275319905,0.0,-0.0,2.441379038303198e-05,7,0,3,1,0.0,1.0,0.0,0.0,False,86395.0
100000003677936100,terminal,0.716,6,0.1594,"Принял 71 тыс ₸ от 1 плательщика и удержал 58 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,1,71000.0,13000.0,1,2,0.18309859154929578,58000.0,0.00030888363859944327,1.922024458454748e-05,-1.5966021103045213e-20,0.00010831189958102306,7,0,3,1,0.46153846153846156,1.0,1.0,17.0,False,84000.0
100000001046057100,terminal,0.724,10,0.1594,"Принял 83 тыс ₸ от 1 плательщика и удержал 83 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,83420.0,0.0,1,0,0.0,83420.0,0.00031851488108134053,0.0,-0.0,4.867829532639983e-08,7,0,3,1,0.0,1.0,0.0,0.0,False,83420.0
100000002284426100,terminal,0.73,4,0.1594,"Принял 90 тыс ₸ от 1 плательщика и удержал 90 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,90000.0,0.0,2,0,0.0,90000.0,0.00028848611988395765,0.0,-0.0,0.0029401740801701355,7,0,3,1,0.0,1.0,0.0,0.0,False,90000.0
100000008729597100,terminal,0.724,3,0.1592,"Принял 83 тыс ₸ от 1 плательщика и удержал 83 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,83090.0,0.0,1,0,0.0,83090.0,0.0003024747023657878,0.0,-0.0,0.0016044117981357448,7,0,3,1,0.0,1.0,0.0,0.0,False,83090.0
100000008422226100,terminal,0.727,0,0.1592,"Принял 87 тыс ₸ от 1 плательщика и удержал 87 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,87450.0,0.0,1,0,0.0,87450.0,0.0002904944753360771,0.0,-0.0,0.002905781655216495,7,0,3,1,0.0,1.0,0.0,0.0,False,87450.0
100000004193835100,terminal,0.684,5,0.1592,"Принял 47 тыс ₸ от 1 плательщика и удержал 42 тыс ₸; обход на колене 0 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",0,True,1,1,47000.0,5000.0,1,1,0.10638297872340426,42000.0,0.000469930139695584,6.6775488917448465e-06,4.60558229361581e-07,6.973423559664121e-11,7,0,0,2,1.0,1.0,1.0,0.0,False,52000.0
100000008502995100,terminal,0.64,0,0.1592,"Принял 25 тыс ₸ от 1 плательщика и удержал 25 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,25000.0,0.0,2,0,0.0,25000.0,0.0007270949451502066,0.0,-0.0,1.7483020894494294e-05,7,0,3,1,0.0,1.0,0.0,0.0,False,25000.0
100000002653948100,terminal,0.726,4,0.1591,"Принял 85 тыс ₸ от 1 плательщика и удержал 85 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,85200.0,0.0,1,0,0.0,85200.0,0.0002883305558484021,0.0,-0.0,0.0029401740801701355,7,0,3,1,0.0,1.0,0.0,0.0,False,85200.0
100000007737775100,terminal,0.558,32,0.159,"Принял 6 тыс ₸ от 1 плательщика и удержал 6 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,6000.0,0.0,1,0,0.0,6000.0,0.0003031296267653485,0.0,-0.0,9.977809550671744e-07,8,0,3,1,0.0,1.0,0.0,0.0,False,6000.0
100000007754369100,terminal,0.724,0,0.159,"Принял 82 тыс ₸ от 1 плательщика и удержал 82 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,82424.0,0.0,1,0,0.0,82424.0,0.0002928788402569491,0.0,-0.0,0.0011319384436486,7,0,3,1,0.0,1.0,0.0,0.0,False,82424.0
100000002299948100,terminal,0.56,33,0.159,"Принял 7 тыс ₸ от 1 плательщика и удержал 7 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,6750.0,0.0,1,0,0.0,6750.0,0.0002930156229454497,0.0,-0.0,2.801031347774071e-19,8,0,2,1,0.0,1.0,0.0,0.0,False,6750.0
100000003888197100,terminal,0.724,4,0.1589,"Принял 83 тыс ₸ от 1 плательщика и удержал 83 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,83167.0,0.0,1,0,0.0,83167.0,0.0002882646679975095,0.0,-0.0,0.0029401740801701355,7,0,3,1,0.0,1.0,0.0,0.0,False,83167.0
100000003831201100,terminal,0.674,0,0.1589,"Принял 40 тыс ₸ от 1 плательщика и удержал 40 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,40500.0,0.0,3,0,0.0,40500.0,0.0005343335334517973,0.0,-0.0,-3.495263330187414e-20,7,0,2,1,0.0,1.0,0.0,0.0,False,40500.0
100000000611474100,terminal,0.66,22,0.1587,"Принял 32 тыс ₸ от 1 плательщика и удержал 32 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,32000.0,0.0,1,0,0.0,32000.0,0.0005956216679555992,0.0,-0.0,-1.75955509431579e-20,7,0,3,1,0.0,1.0,0.0,0.0,False,32000.0
100000001835625100,terminal,0.719,4,0.1585,"Принял 75 тыс ₸ от 1 плательщика и удержал 75 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,75130.0,0.0,1,0,0.0,75130.0,0.00028800419546547607,0.0,-0.0,0.0029401740801701355,7,0,3,1,0.0,1.0,0.0,0.0,False,75130.0
100000006952718100,terminal,0.716,5,0.1584,"Принял 71 тыс ₸ от 1 плательщика и удержал 71 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,71489.0,0.0,1,0,0.0,71489.0,0.0002932556523458571,0.0,-0.0,0.0002952416133208317,7,1,1,1,0.0,1.0,0.0,0.0,False,71489.0
